id,name,plural_name,category,created_at,updated_at
39,sweet Italian pork sausage,sweet Italian pork sausages,,2026-04-05 12:06:04,2026-04-05 12:06:04
40,broccoli,broccolis,,2026-04-05 12:06:04,2026-04-05 12:06:04
41,medium yellow bell peppers,,,2026-04-05 12:06:04,2026-04-05 12:06:04
42,garlic,garlics,,2026-04-05 12:06:04,2026-04-05 12:06:04
43,salt and pepper,salt and peppers,,2026-04-05 12:06:04,2026-04-05 12:06:04
44,rigatoni,rigatonis,,2026-04-05 12:06:04,2026-04-05 12:06:04
45,Parmesan,Parmesans,,2026-04-05 12:06:04,2026-04-05 12:06:04
46,fresh lemon juice,fresh lemon juices,,2026-04-05 12:06:04,2026-04-05 12:06:04
47,bone-in pork chops,,,2026-04-05 12:06:08,2026-04-05 12:06:08
48,salt and freshly cracked black pepper,salt and freshly cracked black peppers,,2026-04-05 12:06:08,2026-04-05 12:06:08
49,dried thyme leaves,,,2026-04-05 12:06:08,2026-04-05 12:06:08
50,unsalted butter,unsalted butters,,2026-04-05 12:06:08,2026-04-05 12:06:08
51,small shallot,small shallots,,2026-04-05 12:06:08,2026-04-05 12:06:08
52,dry white wine,dry white wines,,2026-04-05 12:06:08,2026-04-05 12:06:08
53,chicken stock,chicken stocks,,2026-04-05 12:06:08,2026-04-05 12:06:08
54,drained capers,,,2026-04-05 12:06:08,2026-04-05 12:06:08
55,fresh parsley,fresh parsleys,,2026-04-05 12:06:08,2026-04-05 12:06:08
56,freshly lemon zest,freshly lemon zests,,2026-04-05 12:06:08,2026-04-05 12:06:08
57,sauce,sauces,,2026-04-05 12:06:08,2026-04-05 12:06:08
58,flank steak,flank steaks,,2026-04-05 12:06:12,2026-04-05 12:06:12
59,soy sauce,soy sauces,,2026-04-05 12:06:12,2026-04-05 12:06:12
60,sesame oil,sesame oils,,2026-04-05 12:06:12,2026-04-05 12:06:12
61,light or dark brown sugar,light or dark brown sugars,,2026-04-05 12:06:12,2026-04-05 12:06:12
62,mirin,mirins,,2026-04-05 12:06:12,2026-04-05 12:06:12
63,ground white pepper,ground white peppers,,2026-04-05 12:06:12,2026-04-05 12:06:12
64,cornstarch,cornstarchs,,2026-04-05 12:06:12,2026-04-05 12:06:12
65,vegetable oil,vegetable oils,,2026-04-05 12:06:12,2026-04-05 12:06:12
66,piece ginger,piece gingers,,2026-04-05 12:06:12,2026-04-05 12:06:12
67,medium cloves garlic,medium cloves garlics,,2026-04-05 12:06:12,2026-04-05 12:06:12
68,10 whole dried red chiles,,,2026-04-05 12:06:12,2026-04-05 12:06:12
69,scallions,,,2026-04-05 12:06:12,2026-04-05 12:06:12
70,Shaoxing wine or dry sherry,Shaoxing wine or dry sherries,,2026-04-05 12:06:12,2026-04-05 12:06:12
71,steamed jasmine rice ,steamed jasmine rice s,,2026-04-05 12:06:12,2026-04-05 12:06:12
72,oil,oils,,2026-04-05 12:06:13,2026-04-05 12:06:13
73,of choice ),of choice )s,,2026-04-05 12:06:13,2026-04-05 12:06:13
74,large onion (,large onion (s,,2026-04-05 12:06:13,2026-04-05 12:06:13
75,cloves (,cloves (s,,2026-04-05 12:06:13,2026-04-05 12:06:13
76,flour ),flour )s,,2026-04-05 12:06:13,2026-04-05 12:06:13
77,beef stock/broth,beef stock/broths,,2026-04-05 12:06:13,2026-04-05 12:06:13
78,salt,salts,,2026-04-05 12:06:13,2026-04-05 12:06:13
79,black pepper,black peppers,,2026-04-05 12:06:13,2026-04-05 12:06:13
80,potato,potatoes,,2026-04-05 12:06:13,2026-04-05 12:06:13
81,Peas,,,2026-04-05 12:06:13,2026-04-05 12:06:13
82,boneless,,,2026-04-05 12:06:18,2026-04-05 12:06:18
83,hoisin sauce,hoisin sauces,,2026-04-05 12:06:18,2026-04-05 12:06:18
84,large garlic cloves,,,2026-04-05 12:06:18,2026-04-05 12:06:18
85,tomato paste,tomato pastes,,2026-04-05 12:06:18,2026-04-05 12:06:18
86,balsamic vinegar,balsamic vinegars,,2026-04-05 12:06:18,2026-04-05 12:06:18
87,red pepper,red peppers,,2026-04-05 12:06:18,2026-04-05 12:06:18
88,block firm tofu,block firm tofus,,2026-04-05 12:06:21,2026-04-05 12:06:21
89,asparagus,,,2026-04-05 12:06:21,2026-04-05 12:06:21
90,neutral-flavored oil,neutral-flavored oils,,2026-04-05 12:06:21,2026-04-05 12:06:21
91,white or light miso,white or light misoes,,2026-04-05 12:06:21,2026-04-05 12:06:21
92,sake,sakes,,2026-04-05 12:06:21,2026-04-05 12:06:21
93,rice vinegar,rice vinegars,,2026-04-05 12:06:21,2026-04-05 12:06:21
94,15 ounces frozen French fries,,,2026-04-05 12:06:25,2026-04-05 12:06:25
95,mayonnaise,mayonnaises,,2026-04-05 12:06:25,2026-04-05 12:06:25
96,capers,,,2026-04-05 12:06:25,2026-04-05 12:06:25
278,whole cloves,,,2026-04-05 12:07:46,2026-04-05 12:07:46
97,distilled white vinegar,distilled white vinegars,,2026-04-05 12:06:25,2026-04-05 12:06:25
98,fresh dill or parsley,fresh dill or parsleys,,2026-04-05 12:06:25,2026-04-05 12:06:25
99,kosher salt and black pepper,kosher salt and black peppers,,2026-04-05 12:06:25,2026-04-05 12:06:25
100,flaky white fish fillets,,,2026-04-05 12:06:25,2026-04-05 12:06:25
101,panko bread crumbs,,,2026-04-05 12:06:25,2026-04-05 12:06:25
102,leek,leeks,,2026-04-05 12:06:28,2026-04-05 12:06:28
103,and black pepper,and black peppers,,2026-04-05 12:06:28,2026-04-05 12:06:28
104,button mushrooms,,,2026-04-05 12:06:28,2026-04-05 12:06:28
105,sprig,sprigs,,2026-04-05 12:06:28,2026-04-05 12:06:28
106,medium carrots,,,2026-04-05 12:06:28,2026-04-05 12:06:28
107,chicken thighs,,,2026-04-05 12:06:28,2026-04-05 12:06:28
108,baking powder,baking powders,,2026-04-05 12:06:28,2026-04-05 12:06:28
109,baking soda,baking sodas,,2026-04-05 12:06:28,2026-04-05 12:06:28
110,3 tablespoons unsalted butter,3 tablespoons unsalted butters,,2026-04-05 12:06:28,2026-04-05 12:06:28
111,buttermilk,buttermilks,,2026-04-05 12:06:29,2026-04-05 12:06:29
112,egg,eggs,,2026-04-05 12:06:29,2026-04-05 12:06:29
113,coconut oil,coconut oils,,2026-04-05 12:06:32,2026-04-05 12:06:32
114,whole black peppercorns,,,2026-04-05 12:06:32,2026-04-05 12:06:32
115,bone-in,bone-ins,,2026-04-05 12:06:32,2026-04-05 12:06:32
116,unsweetened coconut milk,unsweetened coconut milks,,2026-04-05 12:06:32,2026-04-05 12:06:32
117,coconut vinegar,coconut vinegars,,2026-04-05 12:06:32,2026-04-05 12:06:32
118,bay leaves,,,2026-04-05 12:06:32,2026-04-05 12:06:32
119,rice,rices,,2026-04-05 12:06:32,2026-04-05 12:06:32
120,pasta shells,,,2026-04-05 12:06:34,2026-04-05 12:06:34
121,ricotta cheese,ricotta cheeses,,2026-04-05 12:06:34,2026-04-05 12:06:34
122,mozzarella cheese,mozzarella cheeses,,2026-04-05 12:06:34,2026-04-05 12:06:34
123,Italian seasoning,Italian seasonings,,2026-04-05 12:06:34,2026-04-05 12:06:34
124,and pepper to taste,and pepper to tastes,,2026-04-05 12:06:34,2026-04-05 12:06:34
125,parmesan cheese,parmesan cheeses,,2026-04-05 12:06:34,2026-04-05 12:06:34
126,marinara sauce,marinara sauces,,2026-04-05 12:06:34,2026-04-05 12:06:34
127,parsley (),parsley ()s,,2026-04-05 12:06:34,2026-04-05 12:06:34
128,spray,sprays,,2026-04-05 12:06:34,2026-04-05 12:06:34
129,butter,butters,,2026-04-05 12:06:35,2026-04-05 12:06:35
130,onion (),onion ()s,,2026-04-05 12:06:35,2026-04-05 12:06:35
131,vegetable broth,vegetable broths,,2026-04-05 12:06:35,2026-04-05 12:06:35
132,medium red potatoes (),medium red potatoes ()s,,2026-04-05 12:06:35,2026-04-05 12:06:35
133,corn ((kernels removed from cob,corn ((kernels removed from cobs,,2026-04-05 12:06:35,2026-04-05 12:06:35
134,corn starch (+ 2-3 tbsp water,corn starch (+ 2-3 tbsp waters,,2026-04-05 12:06:35,2026-04-05 12:06:35
135,half and half,half and halfs,,2026-04-05 12:06:35,2026-04-05 12:06:35
136,cheddar cheese,cheddar cheeses,,2026-04-05 12:06:35,2026-04-05 12:06:35
137,pinch salt,pinch salts,,2026-04-05 12:06:35,2026-04-05 12:06:35
138,2 tablespoons chile crisp,2 tablespoons chile crisps,,2026-04-05 12:06:39,2026-04-05 12:06:39
139,heavy cream,heavy creams,,2026-04-05 12:06:39,2026-04-05 12:06:39
140,dried fettuccine,dried fettuccines,,2026-04-05 12:06:39,2026-04-05 12:06:39
141,package baby spinach,package baby spinachs,,2026-04-05 12:06:39,2026-04-05 12:06:39
142,large sweet onions (),large sweet onions ()s,,2026-04-05 12:06:40,2026-04-05 12:06:40
143,lb. pork shoulder roast,lb. pork shoulder roasts,,2026-04-05 12:06:40,2026-04-05 12:06:40
144,McCormick Grill Mates Garlic &amp; Herb Seasoning Mix,McCormick Grill Mates Garlic &amp; Herb Seasoning Mixes,,2026-04-05 12:06:40,2026-04-05 12:06:40
145,of chicken broth,of chicken broths,,2026-04-05 12:06:40,2026-04-05 12:06:40
146,can tomato sauce,can tomato sauces,,2026-04-05 12:06:45,2026-04-05 12:06:45
147,ketchup,ketchups,,2026-04-05 12:06:45,2026-04-05 12:06:45
148,Worcestershire sauce,Worcestershire sauces,,2026-04-05 12:06:45,2026-04-05 12:06:45
149,prepared yellow mustard,prepared yellow mustards,,2026-04-05 12:06:45,2026-04-05 12:06:45
150,dry mustard,dry mustards,,2026-04-05 12:06:45,2026-04-05 12:06:45
151,molasses,,,2026-04-05 12:06:45,2026-04-05 12:06:45
152,orange zest,orange zests,,2026-04-05 12:06:45,2026-04-05 12:06:45
153,Pinch of ground cloves,,,2026-04-05 12:06:45,2026-04-05 12:06:45
154,sauce to taste,sauce to tastes,,2026-04-05 12:06:45,2026-04-05 12:06:45
155,ground beef,ground beefs,,2026-04-05 12:06:46,2026-04-05 12:06:46
156,small onion,small onions,,2026-04-05 12:06:46,2026-04-05 12:06:46
157,whole-wheat hamburger buns,,,2026-04-05 12:06:46,2026-04-05 12:06:46
158,large red or yellow onion,large red or yellow onions,,2026-04-05 12:06:49,2026-04-05 12:06:49
159,can chipotle peppers in adobo sauce,can chipotle peppers in adobo sauces,,2026-04-05 12:06:49,2026-04-05 12:06:49
160,ground cumin,ground cumins,,2026-04-05 12:06:49,2026-04-05 12:06:49
161,dried oregano,dried oreganoes,,2026-04-05 12:06:49,2026-04-05 12:06:49
162,chicken broth or stock,chicken broth or stocks,,2026-04-05 12:06:49,2026-04-05 12:06:49
163,frozen corn,frozen corns,,2026-04-05 12:06:49,2026-04-05 12:06:49
164,can pozole,can pozoles,,2026-04-05 12:06:49,2026-04-05 12:06:49
165,of 1 lime,of 1 limes,,2026-04-05 12:06:49,2026-04-05 12:06:49
166,tortilla chips,,,2026-04-05 12:06:49,2026-04-05 12:06:49
167,peppers,,,2026-04-05 12:06:53,2026-04-05 12:06:53
168,curry powder,curry powders,,2026-04-05 12:06:53,2026-04-05 12:06:53
169,rice vermicelli,rice vermicellis,,2026-04-05 12:06:53,2026-04-05 12:06:53
170,large onion,large onions,,2026-04-05 12:06:56,2026-04-05 12:06:56
171,large carrot,large carrots,,2026-04-05 12:06:56,2026-04-05 12:06:56
172,sturdy greens,,,2026-04-05 12:06:56,2026-04-05 12:06:56
173,ground turkey,ground turkeys,,2026-04-05 12:06:56,2026-04-05 12:06:56
174,fresh ginger,fresh gingers,,2026-04-05 12:06:56,2026-04-05 12:06:56
175,cans white beans,,,2026-04-05 12:06:56,2026-04-05 12:06:56
176,fresh,freshs,,2026-04-05 12:06:56,2026-04-05 12:06:56
177,lemon juice,lemon juices,,2026-04-05 12:06:56,2026-04-05 12:06:56
178,chicken broth,chicken broths,,2026-04-05 12:07:00,2026-04-05 12:07:00
179,lean ground turkey,lean ground turkeys,,2026-04-05 12:07:00,2026-04-05 12:07:00
180,cup fresh parsley leaves,,,2026-04-05 12:07:00,2026-04-05 12:07:00
181,4 garlic cloves,,,2026-04-05 12:07:00,2026-04-05 12:07:00
182,freshly Parmesan,freshly Parmesans,,2026-04-05 12:07:00,2026-04-05 12:07:00
183,orzo,orzoes,,2026-04-05 12:07:00,2026-04-05 12:07:00
184,cups baby spinach or kale,cups baby spinach or kales,,2026-04-05 12:07:00,2026-04-05 12:07:00
185,lemon,lemons,,2026-04-05 12:07:00,2026-04-05 12:07:00
186,fresh dill,fresh dills,,2026-04-05 12:07:00,2026-04-05 12:07:00
187,thick-cut bacon,thick-cut bacons,,2026-04-05 12:07:03,2026-04-05 12:07:03
188,1 cup vodka,1 cup vodkas,,2026-04-05 12:07:03,2026-04-05 12:07:03
189,fusilli,fusillis,,2026-04-05 12:07:03,2026-04-05 12:07:03
190,Pecorino Romano or Parmesan,Pecorino Romano or Parmesans,,2026-04-05 12:07:03,2026-04-05 12:07:03
191,cup/8 ounces whole-milk ricotta,cup/8 ounces whole-milk ricottas,,2026-04-05 12:07:03,2026-04-05 12:07:03
192,flat-leaf parsley or basil,flat-leaf parsley or basils,,2026-04-05 12:07:03,2026-04-05 12:07:03
193,mayonnaise (preferably a sweeter one,mayonnaise (preferably a sweeter ones,,2026-04-05 12:07:07,2026-04-05 12:07:07
194,plus 1 teaspoon smoked paprika,plus 1 teaspoon smoked paprikas,,2026-04-05 12:07:07,2026-04-05 12:07:07
195,and freshly cracked black pepper,and freshly cracked black peppers,,2026-04-05 12:07:07,2026-04-05 12:07:07
196,baby potatoes,,,2026-04-05 12:07:07,2026-04-05 12:07:07
197,lime,limes,,2026-04-05 12:07:07,2026-04-05 12:07:07
198,parsley leaves and tender stems,,,2026-04-05 12:07:07,2026-04-05 12:07:07
199,fresh baby spinach,fresh baby spinachs,,2026-04-05 12:07:10,2026-04-05 12:07:10
200,jar marinara sauce,jar marinara sauces,,2026-04-05 12:07:10,2026-04-05 12:07:10
201,fresh basil leaves,,,2026-04-05 12:07:10,2026-04-05 12:07:10
202,low-moisture mozzarella cheese,low-moisture mozzarella cheeses,,2026-04-05 12:07:10,2026-04-05 12:07:10
203,ground chicken or turkey,ground chicken or turkeys,,2026-04-05 12:07:14,2026-04-05 12:07:14
204,piece of fresh ginger,piece of fresh gingers,,2026-04-05 12:07:14,2026-04-05 12:07:14
205,1 1/2 teaspoons red-pepper flakes,,,2026-04-05 12:07:14,2026-04-05 12:07:14
206,neutral oil,neutral oils,,2026-04-05 12:07:14,2026-04-05 12:07:14
207,cooked,cookeds,,2026-04-05 12:07:14,2026-04-05 12:07:14
208,frozen peas,,,2026-04-05 12:07:14,2026-04-05 12:07:14
209,combination of chile sauce,combination of chile sauces,,2026-04-05 12:07:14,2026-04-05 12:07:14
210,large boneless and skinless chicken breast halves,,,2026-04-05 12:07:18,2026-04-05 12:07:18
211,slices smoked ham,slices smoked hams,,2026-04-05 12:07:18,2026-04-05 12:07:18
212,Swiss cheese,Swiss cheeses,,2026-04-05 12:07:18,2026-04-05 12:07:18
213,table salt,table salts,,2026-04-05 12:07:18,2026-04-05 12:07:18
214,fresh bread crumbs,,,2026-04-05 12:07:18,2026-04-05 12:07:18
215,plus 2 tablespoons chicken stock,plus 2 tablespoons chicken stocks,,2026-04-05 12:07:18,2026-04-05 12:07:18
216,white wine,white wines,,2026-04-05 12:07:18,2026-04-05 12:07:18
217,cans whole peeled tomatoes ,cans whole peeled tomatoes s,,2026-04-05 12:07:21,2026-04-05 12:07:21
218,packages shelf-stable or refrigerated potato gnocchi,packages shelf-stable or refrigerated potato gnocchis,,2026-04-05 12:07:21,2026-04-05 12:07:21
219,cups/8 ounces low-moisture mozzarella,cups/8 ounces low-moisture mozzarellas,,2026-04-05 12:07:21,2026-04-05 12:07:21
220,torn basil leaves,,,2026-04-05 12:07:21,2026-04-05 12:07:21
221,3 cups panko bread crumbs,,,2026-04-05 12:07:25,2026-04-05 12:07:25
222,Simple Tomato Sauce,Simple Tomato Sauces,,2026-04-05 12:07:25,2026-04-05 12:07:25
223,fresh mozzarella,fresh mozzarellas,,2026-04-05 12:07:25,2026-04-05 12:07:25
224,9 large garlic cloves,,,2026-04-05 12:07:30,2026-04-05 12:07:30
225,fresh sour orange juice,fresh sour orange juices,,2026-04-05 12:07:30,2026-04-05 12:07:30
226,9 teaspoons kosher salt,9 teaspoons kosher salts,,2026-04-05 12:07:30,2026-04-05 12:07:30
227,peeled and deveined medium shrimp,peeled and deveined medium shrimps,,2026-04-05 12:07:33,2026-04-05 12:07:33
228,medium onion,medium onions,,2026-04-05 12:07:33,2026-04-05 12:07:33
229,frozen mixed vegetables (any mix of carrots,,,2026-04-05 12:07:33,2026-04-05 12:07:33
230,cooked jasmine or other long-grain white rice,cooked jasmine or other long-grain white rices,,2026-04-05 12:07:33,2026-04-05 12:07:33
231,Yum Sauce,Yum Sauces,,2026-04-05 12:07:33,2026-04-05 12:07:33
232,jumbo shrimp (16-20 count,jumbo shrimp (16-20 counts,,2026-04-05 12:07:35,2026-04-05 12:07:35
233,½ teaspoon black pepper,½ teaspoon black peppers,,2026-04-05 12:07:35,2026-04-05 12:07:35
234,unsalted butter (),unsalted butter ()s,,2026-04-05 12:07:35,2026-04-05 12:07:35
235,cloves (),cloves ()s,,2026-04-05 12:07:35,2026-04-05 12:07:35
236,Dijon mustard,Dijon mustards,,2026-04-05 12:07:35,2026-04-05 12:07:35
237,½ teaspoon lemon zest,½ teaspoon lemon zests,,2026-04-05 12:07:35,2026-04-05 12:07:35
238,fresh parsley (),fresh parsley ()s,,2026-04-05 12:07:35,2026-04-05 12:07:35
239,fresh chives (),fresh chives ()s,,2026-04-05 12:07:35,2026-04-05 12:07:35
240,½ teaspoon smoked paprika,½ teaspoon smoked paprikas,,2026-04-05 12:07:35,2026-04-05 12:07:35
241,¼ teaspoon cayenne pepper,¼ teaspoon cayenne peppers,,2026-04-05 12:07:35,2026-04-05 12:07:35
242,½ teaspoon red pepper flakes,,,2026-04-05 12:07:35,2026-04-05 12:07:35
243,½ teaspoon kosher salt,½ teaspoon kosher salts,,2026-04-05 12:07:35,2026-04-05 12:07:35
244,¼ teaspoon black pepper,¼ teaspoon black peppers,,2026-04-05 12:07:35,2026-04-05 12:07:35
245,wedges for serving,wedges for servings,,2026-04-05 12:07:35,2026-04-05 12:07:35
246,squash,squashs,,2026-04-05 12:07:36,2026-04-05 12:07:36
247,½ cup crumbled feta cheese,½ cup crumbled feta cheeses,,2026-04-05 12:07:36,2026-04-05 12:07:36
248,cherry or grape tomatoes,,,2026-04-05 12:07:36,2026-04-05 12:07:36
249,½ teaspoon dried oregano,½ teaspoon dried oreganoes,,2026-04-05 12:07:36,2026-04-05 12:07:36
250,basil,basils,,2026-04-05 12:07:36,2026-04-05 12:07:36
251,2½ Tbsp doubanjiang,2½ Tbsp doubanjiangs,,2026-04-05 12:07:38,2026-04-05 12:07:38
252,oyster sauce,oyster sauces,,2026-04-05 12:07:38,2026-04-05 12:07:38
253,miso,misoes,,2026-04-05 12:07:38,2026-04-05 12:07:38
254,½ Tbsp soy sauce,½ Tbsp soy sauces,,2026-04-05 12:07:38,2026-04-05 12:07:38
255,potato starch or cornstarch,potato starch or cornstarchs,,2026-04-05 12:07:38,2026-04-05 12:07:38
256,water,waters,,2026-04-05 12:07:38,2026-04-05 12:07:38
257,ginger ),ginger )s,,2026-04-05 12:07:38,2026-04-05 12:07:38
258,onions/scallions,,,2026-04-05 12:07:38,2026-04-05 12:07:38
259,soft/silken tofu ),soft/silken tofu )s,,2026-04-05 12:07:38,2026-04-05 12:07:38
260,½ lb ground pork ),½ lb ground pork )s,,2026-04-05 12:07:38,2026-04-05 12:07:38
261,sansho pepper ),sansho pepper )s,,2026-04-05 12:07:38,2026-04-05 12:07:38
262,Yukon gold potatoes,,,2026-04-05 12:07:41,2026-04-05 12:07:41
263,cauliflower,cauliflowers,,2026-04-05 12:07:41,2026-04-05 12:07:41
264,cans cannellini beans,,,2026-04-05 12:07:41,2026-04-05 12:07:41
265,onion,onions,,2026-04-05 12:07:41,2026-04-05 12:07:41
266,vegetable stock ,vegetable stock s,,2026-04-05 12:07:41,2026-04-05 12:07:41
267,fresh thyme or 1/2 teaspoon dried thyme,fresh thyme or 1/2 teaspoon dried thymes,,2026-04-05 12:07:41,2026-04-05 12:07:41
268,sour cream,sour creams,,2026-04-05 12:07:41,2026-04-05 12:07:41
269,chives,,,2026-04-05 12:07:41,2026-04-05 12:07:41
270,chips,,,2026-04-05 12:07:41,2026-04-05 12:07:41
271,Cheddar,Cheddars,,2026-04-05 12:07:41,2026-04-05 12:07:41
272,Pork loin,Pork loins,,2026-04-05 12:07:43,2026-04-05 12:07:43
273,Rub,Rubs,,2026-04-05 12:07:43,2026-04-05 12:07:43
274,lean,leans,,2026-04-05 12:07:46,2026-04-05 12:07:46
275,and freshly ground pepper to taste,and freshly ground pepper to tastes,,2026-04-05 12:07:46,2026-04-05 12:07:46
276,flour,flours,,2026-04-05 12:07:46,2026-04-05 12:07:46
277,dry red wine,dry red wines,,2026-04-05 12:07:46,2026-04-05 12:07:46
279,leaf,leafs,,2026-04-05 12:07:46,2026-04-05 12:07:46
280,thyme,thymes,,2026-04-05 12:07:46,2026-04-05 12:07:46
281,parsley,parsleys,,2026-04-05 12:07:46,2026-04-05 12:07:46
282,ground paprika,ground paprikas,,2026-04-05 12:07:50,2026-04-05 12:07:50
283,ground turmeric,ground turmerics,,2026-04-05 12:07:50,2026-04-05 12:07:50
284,canola oil,canola oils,,2026-04-05 12:07:50,2026-04-05 12:07:50
285,can unsweetened coconut milk,can unsweetened coconut milks,,2026-04-05 12:07:50,2026-04-05 12:07:50
286,fish sauce,fish sauces,,2026-04-05 12:07:50,2026-04-05 12:07:50
287,Madras curry powder,Madras curry powders,,2026-04-05 12:07:50,2026-04-05 12:07:50
288,ground cayenne,ground cayennes,,2026-04-05 12:07:50,2026-04-05 12:07:50
289,rice or noodles,,,2026-04-05 12:07:50,2026-04-05 12:07:50
290,cilantro sprigs,,,2026-04-05 12:07:50,2026-04-05 12:07:50
291,or lemon,or lemons,,2026-04-05 12:07:50,2026-04-05 12:07:50
292,bone-in chicken thighs or breasts,,,2026-04-05 12:07:54,2026-04-05 12:07:54
293,small white onion,small white onions,,2026-04-05 12:07:54,2026-04-05 12:07:54
294,of garlic,of garlics,,2026-04-05 12:07:54,2026-04-05 12:07:54
295,fresh tomatillos,,,2026-04-05 12:07:54,2026-04-05 12:07:54
296,chiles or more to taste,chiles or more to tastes,,2026-04-05 12:07:54,2026-04-05 12:07:54
297,5 tender stems of fresh cilantro,5 tender stems of fresh cilantroes,,2026-04-05 12:07:54,2026-04-05 12:07:54
298,to taste,to tastes,,2026-04-05 12:07:54,2026-04-05 12:07:54
299,corn tortillas,,,2026-04-05 12:07:54,2026-04-05 12:07:54
300,crumbled queso fresco or cotija cheese,crumbled queso fresco or cotija cheeses,,2026-04-05 12:07:54,2026-04-05 12:07:54
301,Mexican crema,Mexican cremas,,2026-04-05 12:07:54,2026-04-05 12:07:54
302,medium-size white onion,medium-size white onions,,2026-04-05 12:07:54,2026-04-05 12:07:54
303,large yellow onion,large yellow onions,,2026-04-05 12:07:57,2026-04-05 12:07:57
304,salt and freshly ground pepper,salt and freshly ground peppers,,2026-04-05 12:07:57,2026-04-05 12:07:57
305,can whole peeled tomatoes,,,2026-04-05 12:07:57,2026-04-05 12:07:57
306,can tomato purée or sauce,can tomato purée or sauces,,2026-04-05 12:07:57,2026-04-05 12:07:57
307,red pepper flakes,,,2026-04-05 12:07:57,2026-04-05 12:07:57
308,ounces/1 pound ricotta,ounces/1 pound ricottas,,2026-04-05 12:07:57,2026-04-05 12:07:57
309,Parmesan or Pecorino,Parmesan or Pecorinoes,,2026-04-05 12:07:57,2026-04-05 12:07:57
310,ziti,zitis,,2026-04-05 12:07:57,2026-04-05 12:07:57
311,frozen presteamed yakisoba noodles,,,2026-04-05 12:08:01,2026-04-05 12:08:01
312,small yellow onion,small yellow onions,,2026-04-05 12:08:01,2026-04-05 12:08:01
313,large red bell pepper,large red bell peppers,,2026-04-05 12:08:01,2026-04-05 12:08:01
314,shiitake mushrooms,,,2026-04-05 12:08:01,2026-04-05 12:08:01
315,baby kale,baby kales,,2026-04-05 12:08:01,2026-04-05 12:08:01
316,low-sodium soy sauce,low-sodium soy sauces,,2026-04-05 12:08:01,2026-04-05 12:08:01
317,ketchup ,ketchup s,,2026-04-05 12:08:01,2026-04-05 12:08:01
318,chicken or vegetable stock,chicken or vegetable stocks,,2026-04-05 12:08:05,2026-04-05 12:08:05
319,extra virgin olive oil,extra virgin olive oils,,2026-04-05 12:08:05,2026-04-05 12:08:05
320,arborio or carnaroli rice,arborio or carnaroli rices,,2026-04-05 12:08:05,2026-04-05 12:08:05
321,2 garlic cloves,,,2026-04-05 12:08:05,2026-04-05 12:08:05
322,fresh thyme leaves,,,2026-04-05 12:08:05,2026-04-05 12:08:05
323,ground pepper to taste,ground pepper to tastes,,2026-04-05 12:08:05,2026-04-05 12:08:05
324,red kale,red kales,,2026-04-05 12:08:05,2026-04-05 12:08:05
325,can red beans,,,2026-04-05 12:08:05,2026-04-05 12:08:05
326,freshly Parmesan cheese,freshly Parmesan cheeses,,2026-04-05 12:08:05,2026-04-05 12:08:05
