Ingredient Name,Usage Count,Category
"½ tsp black pepper",1,""
"white wine or chicken stock",1,""
"Italian parsley",1,""
"large leeks",1,""
"extra virgin olive oil or 1 tablespoon each olive oil and butter",1,""
"pie crust or whole wheat yeasted olive oil crust",1,""
"coconut or canola oil",1,""
"unseasoned rice vinegar or soy sauce",1,""
"can tomato paste",1,""
"lime zest",1,""
"lime juice",1,""
"coconut milk (if necessary",1,""
"basmati or jasmine rice",1,""
"Naan",1,""
"2 pounds small bone-in",1,""
"small Yukon gold potatoes",1,""
"uncooked Japanese short-grain rice",1,""
"salmon fillet",1,""
"nori",1,""
"white and black sesame seeds",1,""
"2 teaspoons neutral oil",1,""
"can Spam",1,""
"sushi nori",1,""
"furikake",1,""
"6 cups cooked short-grain white rice",1,""
"package shelf-stable potato gnocchi",1,""
"¼ cup extra-virgin olive oil",1,""
"hot or sweet Italian sausage",1,""
"½ lemon",1,""
"dried thin egg noodles",1,""
"soy sauce ",1,""
"dark soy sauce",1,""
"prepared horseradish",1,""
"dill",1,""
"Pinch fine sea salt",1,""
"skinless hake",1,""
"freshly squeezed lemon juice",1,""
"roughly fresh parsley",1,""
"venison loin or leg",1,""
"medium green or savoy cabbage",1,""
"unsalted butter ",1,""
"salt and freshly ground black pepper",1,""
"fresh lemon juice ",1,""
"medium Yukon gold potato",1,""
"bouquet garni made with a bay leaf",1,""
"white beans",1,""
"Parmesan for serving",1,""
"vegetable stock or water",1,""
"pearl couscous",1,""
"Foil",1,""
"pan",1,""
"basting brush",1,""
"Country-style pork ribs*",1,""
"favorite BBQ sauce",1,""
"16 ounces fully cooked chicken sausage",1,""
"large fennel",1,""
"10 ounces fresh or frozen cheese",1,""
"vegetables (such as snap or snow peas",1,""
"medium to large raw shrimp",1,""
"green bell pepper",1,""
"ripe tomatoes with a little of their juice",1,""
"dried thyme",1,""
"Tabasco",1,""
"grits",1,""
"to 2 tablespoons chile crisp or chile paste",1,""
"sharp white Cheddar",1,""
"orecchiette",1,""
"hot Italian sausage",1,""
"5 large guajillo chiles",1,""
"¼ teaspoon ground cinnamon",1,""
"1½ pounds boneless",1,""
"vegetable oil ",1,""
"2½ cups fresh pineapple or 1 can of pineapple rings",1,""
"½ large onion",1,""
"white fish fillets",1,""
"bread",1,""
"small fennel bulb",1,""
"fresh rosemary or thyme",1,""
"large or 2 small bunches escarole",1,""
"low-sodium vegetable or chicken broth",1,""
"Parmesan or Pecorino Romano",1,""
"country bread",1,""
"cream cheese",1,""
"FRANKS RedHot Original Cayenne Pepper Sauce",1,""
"ranch dressing",1,""
"blue cheese crumbles",1,""
"baking potatoes",1,""
"Pineapple",1,""
"dry navy or great Northern beans",1,""
"sprigs or ½ teaspoon dried thyme",1,""
"hock or smoked ham shank",1,""
"cooked ham",1,""
"of 8 manicotti shells",1,""
"ricotta cheese stuffing",1,""
"Bolognese sauce",1,""
"each salt and white vinegar",1,""
"honey (corn syrup",1,""
"medium onion ()",1,""
"pepper ()",1,""
"potatoes (medium to large",1,""
"gold potatoes (medium to large",1,""
"extra virgin olive oil or vegan butter",1,""
"dried parsley",1,""
"thyme leaves (",1,""
"nutritional yeast",1,""
"pre- rib eye beef )",1,""
"Asian Pear )",1,""
"regular soy sauce",1,""
"brown sugar",1,""
"olive or vegetable oil",1,""
"low-sodium beef stock or broth",1,""
"russet or Yukon gold potatoes",1,""
"mixed vegetables",1,""
"2 tablespoons extra-virgin olive oil",1,""
"good-size scallions or 3 bunches thin scallions",1,""
"flat-leaf parsley",1,""
"whole wheat pâte brisée pie crust",1,""
"matchstick carrots",1,""
"can evaporated milk",1,""
"quart chicken stock",1,""
"cooked chicken (or 1.5 lbs raw",1,""
"tablespoon",1,""
"butter ()",1,""
"aged white Cheddar",1,""
"sprigs fresh rosemary",1,""
"ground lamb",1,""
"beef stock",1,""
"loose sweet Italian sausage or sausage links",1,""
"medium white or yellow onion",1,""
"dried fennel seeds",1,""
"and black pepper ",1,""
"tomato paste ",1,""
"can tomato purée",1,""
"vegetable or chicken stock ",1,""
"package refrigerated or frozen cheese tortellini ",1,""
"Tuscan kale",1,""
"roughly fresh basil ",1,""
"or yellow onion",1,""
"black or brown mustard seeds",1,""
"large apple",1,""
"masoor dal",1,""
"can coconut milk ",1,""
"brussels sprouts (or cruciferous vegetables like broccoli",1,""
"package shelf-stable or refrigerated potato gnocchi",1,""
"Crystal hot sauce",1,""
"anchovy",1,""
"oysters",1,""
" fresh parsley",1,""
"small-to-medium lamb shanks",1,""
"and ground black pepper",1,""
"large green bell pepper",1,""
"dill seed",1,""
"ground cinnamon",1,""
"Masa Harina",1,""
"broth ((beef",1,""
"cumin",1,""
"package dried corn husks",1,""
"chili pork",1,""
"verde chicken",1,""
"and cheese",1,""
"Mexican Rice (",1,""
"skinless",1,""
"light agave syrup or honey",1,""
"Tajín Clásico",1,""
"cilantro leaves and tender stems",1,""
"penne pasta",1,""
"thyme sprigs",1,""
"bonnet pepper",1,""
"loosely packed dill",1,""
"full-fat Greek yogurt",1,""
"ground turkey or chicken",1,""
"fennel seeds  ",1,""
"escarole",1,""
"4 chipotles from a can of chipotles in adobo",1,""
"or cubed avocado",1,""
"sirloin or flank steak",1,""
"fresh parsley leaves and tender stems",1,""
"/ 500g White Onions",1,""
"/ 60ml Olive Oil",1,""
"Balsamic Glaze",1,""
"EACH: Salt",1,""
"/ 350g Shortcut Pasta )",1,""
"/ 4.4oz Sun Dried Tomatoes",1,""
"small bunch of Fresh Basil",1,""
"/ 5.3oz Mascarpone",1,""
"/ 1/3 cup freshly Parmesan",1,""
"small tomatoes",1,""
"or torn basil leaves",1,""
"beef stew meat",1,""
"small or 2 large leeks",1,""
"bulb",1,""
"Large pinch of cayenne",1,""
"beef or chicken stock",1,""
"parsnips",1,""
"large turnips",1,""
"pearled barley",1,""
"baby spinach or baby kale",1,""
"zest of 1 small lemon",1,""
"jalapeños or other chiles",1,""
"plain whole-milk yogurt",1,""
"za’atar",1,""
"fresh oregano or marjoram",1,""
"fresh parsley leaves",1,""
"fresh lemon zest plus up to 1/2 cup lemon juice",1,""
"ground chicken",1,""
"uncooked long-grain rice",1,""
"nutmeg",1,""
"ghee or unsalted butter",1,""
"trimmed radishes",1,""
"or white sesame seeds",1,""
"bacon",1,""
"bone 1 1/4 pounds",1,""
"green cabbage",1,""
"cooked beans rinsed and drained if canned",1,""
"small bunch kale",1,""
"sauce or apple cider vinegar",1,""
"maple syrup",1,""
"grapeseed or vegetable oil",1,""
"brussels sprouts",1,""
"and ground black or Sichuan pepper",1,""
"Chinkiang vinegar or balsamic vinegar",1,""
"sugar",1,""
"small dried red chiles",1,""
"large yellow onion ()",1,""
"beef broth (or water",1,""
"bell pepper (",1,""
"1½ teaspoons Italian seasoning",1,""
"½ teaspoon salt",1,""
"elbow macaroni",1,""
"½ cup cheddar cheese (or mozzarella cheese",1,""
"short-grain white rice",1,""
"low-sodium chicken broth ",1,""
"cashews",1,""
"plus 1 tablespoon low-sodium soy sauce",1,""
"five-spice powder",1,""
"dried rice vermicelli noodles",1,""
"chicken broth or water",1,""
"cabbage",1,""
"medium red bell pepper",1,""
"medium scallions",1,""
"ground round",1,""
"margarine",1,""
"pinch cayenne pepper",1,""
"cooked mashed potatoes",1,""
"large white onion",1,""
"hot or sweet smoked paprika",1,""
"4 pound boneless pork shoulder or pork butt",1,""
"can dark soda",1,""
"1 1/2 cups homemade or store-bought barbecue sauce",1,""
"loin roast",1,""
"kosher salt*",1,""
"rosemary",1,""
"1  tsp black pepper",1,""
"linguiça or uncured Spanish chorizo",1,""
"large baking potatoes",1,""
"quick-cooking polenta",1,""
"cup/2 ounces fontina or mozzarella",1,""
"cured meat",1,""
"cup spinach",1,""
"cup/2 ounces Parmesan",1,""
"packed basil leaves",1,""
"chipotle or ancho chile powder",1,""
"flank or skirt steak",1,""
"fresh lime juice",1,""
"plus 2 tablespoons extra-virgin olive oil",1,""
"jalapeño or 2 serrano chiles",1,""
"large flour or 8 corn tortillas",1,""
"grapeseed or canola oil",1,""
"heart",1,""
"fresca",1,""
"fresco",1,""
"canola",1,""
"peeled shrimp or boneless chicken",1,""
"peeled",1,""
"basil or mint for garnish",1,""
"1 and 1/3 cups  warm water (between 100-110°F",1,""
"2 and 1/4 teaspoons  instant or active-dry yeast ",1,""
"Tablespoon  granulated sugar",1,""
" olive oil",1,""
"teaspoon salt",1,""
"3 and 1/2 cups  all-purpose flour ",1,""
"1 pound meats such as Italian cold cuts",1,""
"3/4–1 pound cheese *",1,""
"wash: 1 large egg with 1 Tablespoon water",1,""
"optional: fresh or dried parsley",1,""
"large boneless",1,""
"dried oregano ",1,""
"low-sodium chicken stock",1,""
"3/4 cup heavy cream",1,""
"sun-dried tomatoes",1,""
"dry white wine or broth",1,""
"large or extra-large shrimp",1,""
"squeezed juice of half a lemon",1,""
"pasta or crusty bread",1,""
"gochujang",1,""
"turnips",1,""
"3 pounds bone-in",1,""
"radishes",1,""
"store-bought or homemade chili powder",1,""
"can fire- tomatoes",1,""
"can chicken broth ",1,""
"can beans (such as kidney",1,""
"elbow macaroni or another small pasta",1,""
"Worcestershire sauce or soy sauce",1,""
"sharp Cheddar",1,""
"sirloin steak",1,""
"sunflower oil or other neutral oil",1,""
"sherry vinegar",1,""
"1 ½ pounds boneless",1,""
"long-grain white rice",1,""
"cherry or other small tomatoes",1,""
"fish sauce or soy sauce",1,""
"sesame oil or chile oil",1,""
"cans chickpeas",1,""
"honey nut or butternut squash",1,""
"baharat",1,""
"fine salt",1,""
"small red onion",1,""
"cider vinegar or rice wine vinegar",1,""
"fresh cilantro leaves or dill sprigs",1,""
"2 tablespoons hot honey",1,""
"whole-milk yogurt or sour cream",1,""
"large cucumber ()",1,""
"grape tomatoes ()",1,""
"½ red onion",1,""
"½ cup Kalamata olives ()",1,""
"⅓ cup red wine vinegar",1,""
"¼ teaspoon salt",1,""
"½ cup olive oil",1,""
"4 pounds spare ribs",1,""
"berries",1,""
"3 3-inch cinnamon sticks",1,""
"nickel-sized slices unpeeled fresh ginger or 1 tablespoon ground ginger",1,""
"red chiles or a teaspoon of cayenne",1,""
"dark beer",1,""
"large zucchini",1,""
"panko",1,""
"fresh mint",1,""
"dry jumbo pasta shells",1,""
"½ cup heavy cream",1,""
"basil (optional",1,""
"baby spinach",1,""
"½ cup whole-milk Ricotta cheese",1,""
"½ cup Parmesan cheese",1,""
"⅛ teaspoon ground black pepper",1,""
"ground beef ",1,""
"chili powder",1,""
"can pinto beans",1,""
"cups/4 ounces Colby or Cheddar cheese",1,""
"small head iceberg lettuce",1,""
"large beefsteak tomato",1,""
"avocado",1,""
"4 pounds bone-in",1,""
"or white onion",1,""
"mild green olives",1,""
"dried currants or raisins",1,""
"freshly lemon zest plus 1 tablespoon juice",1,""
"almonds",1,""
"rice or orzo",1,""
"Thai thin soy sauce",1,""
"teaspoon palm sugar",1,""
"large cloves garlic",1,""
"8 fresh bird’s-eye chiles",1,""
"beef tenderloin",1,""
"4 makrut lime leaves",1,""
"loosely packed fresh holy-basil leaves or sweet Thai basil leaves",1,""
"fresh rosemary",1,""
"cup canned whole tomatoes",1,""
"ditalini",1,""
"roughly escarole",1,""
"pecorino",1,""
"chicken",1,""
"2 teaspoons smoked ghost-chile powder or smoked hot paprika",1,""
"granulated garlic",1,""
"granulated onion",1,""
"Safflower",1,""
"sweet Italian pork sausage",1,""
"broccoli",1,""
"medium yellow bell peppers",1,""
"rigatoni",1,""
"bone-in pork chops",1,""
"dried thyme leaves",1,""
"small shallot",1,""
"freshly lemon zest",1,""
"light or dark brown sugar",1,""
"medium cloves garlic",1,""
"10 whole dried red chiles",1,""
"Shaoxing wine or dry sherry",1,""
"steamed jasmine rice ",1,""
"of choice )",1,""
"large onion (",1,""
"cloves (",1,""
"flour )",1,""
"beef stock/broth",1,""
"potato",1,""
"hoisin sauce",1,""
"block firm tofu",1,""
"neutral-flavored oil",1,""
"white or light miso",1,""
"sake",1,""
"15 ounces frozen French fries",1,""
"whole cloves",1,""
"flaky white fish fillets",1,""
"leek",1,""
"button mushrooms",1,""
"chicken thighs",1,""
"baking soda",1,""
"3 tablespoons unsalted butter",1,""
"buttermilk",1,""
"coconut oil",1,""
"coconut vinegar",1,""
"bay leaves",1,""
"pasta shells",1,""
"ricotta cheese",1,""
"parsley ()",1,""
"spray",1,""
"vegetable broth",1,""
"medium red potatoes ()",1,""
"corn ((kernels removed from cob",1,""
"corn starch (+ 2-3 tbsp water",1,""
"half and half",1,""
"pinch salt",1,""
"2 tablespoons chile crisp",1,""
"dried fettuccine",1,""
"package baby spinach",1,""
"large sweet onions ()",1,""
"lb. pork shoulder roast",1,""
"McCormick Grill Mates Garlic &amp; Herb Seasoning Mix",1,""
"of chicken broth",1,""
"can tomato sauce",1,""
"prepared yellow mustard",1,""
"molasses",1,""
"Pinch of ground cloves",1,""
"sauce to taste",1,""
"whole-wheat hamburger buns",1,""
"can chipotle peppers in adobo sauce",1,""
"frozen corn",1,""
"can pozole",1,""
"tortilla chips",1,""
"rice vermicelli",1,""
"sturdy greens",1,""
"ground turkey",1,""
"fresh",1,""
"lean ground turkey",1,""
"cup fresh parsley leaves",1,""
"4 garlic cloves",1,""
"cups baby spinach or kale",1,""
"1 cup vodka",1,""
"fusilli",1,""
"Pecorino Romano or Parmesan",1,""
"cup/8 ounces whole-milk ricotta",1,""
"flat-leaf parsley or basil",1,""
"mayonnaise (preferably a sweeter one",1,""
"plus 1 teaspoon smoked paprika",1,""
"and freshly cracked black pepper",1,""
"parsley leaves and tender stems",1,""
"fresh baby spinach",1,""
"jar marinara sauce",1,""
"low-moisture mozzarella cheese",1,""
"piece of fresh ginger",1,""
"1 1/2 teaspoons red-pepper flakes",1,""
"cooked",1,""
"frozen peas",1,""
"combination of chile sauce",1,""
"large boneless and skinless chicken breast halves",1,""
"slices smoked ham",1,""
"Swiss cheese",1,""
"table salt",1,""
"fresh bread crumbs",1,""
"plus 2 tablespoons chicken stock",1,""
"white wine",1,""
"cans whole peeled tomatoes ",1,""
"cups/8 ounces low-moisture mozzarella",1,""
"torn basil leaves",1,""
"3 cups panko bread crumbs",1,""
"Simple Tomato Sauce",1,""
"9 large garlic cloves",1,""
"fresh sour orange juice",1,""
"9 teaspoons kosher salt",1,""
"peeled and deveined medium shrimp",1,""
"frozen mixed vegetables (any mix of carrots",1,""
"cooked jasmine or other long-grain white rice",1,""
"Yum Sauce",1,""
"jumbo shrimp (16-20 count",1,""
"½ teaspoon black pepper",1,""
"unsalted butter ()",1,""
"½ teaspoon lemon zest",1,""
"fresh parsley ()",1,""
"fresh chives ()",1,""
"½ teaspoon smoked paprika",1,""
"¼ teaspoon cayenne pepper",1,""
"½ teaspoon red pepper flakes",1,""
"wedges for serving",1,""
"½ cup crumbled feta cheese",1,""
"cherry or grape tomatoes",1,""
"2½ Tbsp doubanjiang",1,""
"miso",1,""
"½ Tbsp soy sauce",1,""
"potato starch or cornstarch",1,""
"ginger )",1,""
"onions/scallions",1,""
"soft/silken tofu )",1,""
"½ lb ground pork )",1,""
"sansho pepper )",1,""
"Yukon gold potatoes",1,""
"cauliflower",1,""
"vegetable stock ",1,""
"fresh thyme or 1/2 teaspoon dried thyme",1,""
"Pork loin",1,""
"Rub",1,""
"lean",1,""
"and freshly ground pepper to taste",1,""
"ground paprika",1,""
"canola oil",1,""
"can unsweetened coconut milk",1,""
"Madras curry powder",1,""
"rice or noodles",1,""
"cilantro sprigs",1,""
"or lemon",1,""
"bone-in chicken thighs or breasts",1,""
"fresh tomatillos",1,""
"chiles or more to taste",1,""
"5 tender stems of fresh cilantro",1,""
"crumbled queso fresco or cotija cheese",1,""
"Mexican crema",1,""
"medium-size white onion",1,""
"salt and freshly ground pepper",1,""
"can tomato purée or sauce",1,""
"ounces/1 pound ricotta",1,""
"Parmesan or Pecorino",1,""
"ziti",1,""
"frozen presteamed yakisoba noodles",1,""
"shiitake mushrooms",1,""
"baby kale",1,""
"low-sodium soy sauce",1,""
"ketchup ",1,""
"chicken or vegetable stock",1,""
"arborio or carnaroli rice",1,""
"red kale",1,""
"can red beans",1,""
"boiling water",1,""
"Cheddar or Manchego cheese",1,""
"/ 1.4 lb small potatoes )",1,""
"/ 2 - 2.4lb medium potatoes",1,""
"/ 2 tbsp unsalted butter (",1,""
"parsley (",1,""
"coconut palm sugar or dark brown sugar",1,""
"plum tomatoes",1,""
"of torn fresh basil",1,""
"zest of 1 lemon",1,""
"venison roast (shoulder or neck is best",1,""
"1/2 tsp. salt",1,""
"Tbsp. high heat tolerant cooking fat (duck fat",1,""
"1/2 cups venison stock or beef stock*",1,""
"Tbsp. tomato paste",1,""
"Tbsp. balsamic vinegar",1,""
"1/2 tsp. Worchestershire sauce",1,""
"tsp. dried thyme",1,""
"tsp. dried parsley",1,""
"tsp. pepper",1,""
"large",1,""
"lb. baby yellow potatoes",1,""
"Tbsp. tapioca starch",1,""
"1/2-inch cubed pumpkin",1,""
"ground mace",1,""
"hot homemade or canned vegetable stock",1,""
"Jarlsberg cheese",1,""
"extra-virgin olive oil or peanut oil",1,""
"large yellow or white onion",1,""
"or red bell peppers",1,""
"Fresno chiles or jalapeños",1,""
"cinnamon stick",1,""
"cherry tomatoes",1,""
"lean ground beef (OR chorizo",1,""
"each ground cumin",1,""
"cooked long grain white rice",1,""
"½ cup canned black beans",1,""
"½ cup frozen or canned corn",1,""
"can fire tomatoes",1,""
"can green chiles",1,""
"½-1 cup mozzarella OR Mexican-blend cheese",1,""
"jar red bell peppers",1,""
"mixed fresh mushrooms",1,""
"makrut lime leaves",1,""
"can coconut milk",1,""
"habanero chile",1,""
"white or brown rice",1,""
"mixed fresh herbs",1,""
"medium white onion (half cut into quarters",1,""
"or pasilla chiles",1,""
"chiles de árbol",1,""
