title,recipe_url,last_eaten,protein,frequency
Skillet Pork Chops and Apples With Miso Caramel,https://cooking.nytimes.com/recipes/1023628-skillet-pork-chops-and-apples-with-miso-caramel?algo=cooking_search_relevance_metric_ios_and_web&fellback=false&imp_id=8326510270519618&req_id=3553124684996228&surface=cooking-search-web&variant=0_relevance_reranking,2025-12-30 12:00:00.000000 +00:00,Pork,11
Norwegian Pumpkin Soup,https://cooking.nytimes.com/recipes/11250-norwegian-pumpkin-soup?smid=ck-recipe-iOS-share,2025-12-28 12:00:00.000000 +00:00,Vegetarian,3
Waffles,,2025-12-22 12:00:00.000000 +00:00,Vegetarian,3
Skillet Chicken,https://cooking.nytimes.com/recipes/1020457-skillet-chicken-with-black-beans-rice-and-chiles,2025-12-21 12:00:00.000000 +00:00,Chicken,9
Stuffed Poblano Peppers,https://www.lecremedelacrumb.com/southwest-stuffed-poblano-peppers/,2025-12-14 12:00:00.000000 +00:00,Pork,3
Pasta Dough for Ravioli,https://cooking.nytimes.com/recipes/9355-pasta-dough-for-ravioli?smid=ck-recipe-iOS-share,2025-12-13 12:00:00.000000 +00:00,Pork,2
Swedish Meatballs,,2025-12-10 12:00:00.000000 +00:00,Beef,2
Spicy Tomato-Coconut Bisque With Shrimp and Mushrooms,https://cooking.nytimes.com/recipes/1021453-spicy-tomato-coconut-bisque-with-shrimp-and-mushrooms?action=click&module=RecipeBox&pgType=recipebox-page&region=shrimp&rank=7,2025-12-09 12:00:00.000000 +00:00,Seafood,6
Brats,,2025-12-07 12:00:00.000000 +00:00,Pork,7
Leftover-Turkey Pozole,https://cooking.nytimes.com/recipes/764008925-leftover-turkey-pozole?smid=ck-recipe-iOS-share,2025-12-06 12:00:00.000000 +00:00,Turkey,1
Turkey Tikka Masala,https://cooking.nytimes.com/recipes/1018425-turkey-tikka-masala?smid=ck-recipe-iOS-share,2025-12-04 12:00:00.000000 +00:00,Turkey,1
Steelhead With Anchovy-Garlic Butter,https://cooking.nytimes.com/recipes/1017329-salmon-with-anchovy-garlic-butter?smid=ck-recipe-iOS-share,2025-12-01 12:00:00.000000 +00:00,Seafood,6
Coconut Curry Chicken (Super Easy!),https://downshiftology.com/recipes/coconut-curry-chicken/,2025-11-30 12:00:00.000000 +00:00,Chicken,1
Turkey Noodle Soup,,2025-11-29 12:00:00.000000 +00:00,Turkey,4
Turkey,,2025-11-27 12:00:00.000000 +00:00,Turkey,4
Thanksgiving!!,,2025-11-27 12:00:00.000000 +00:00,Turkey,3
Creamy Chicken and Gnocchi,https://pinchofyum.com/creamy-chicken-and-gnocchi,2025-11-24 12:00:00.000000 +00:00,Chicken,2
Slippin' Jimmies,https://cooking.nytimes.com/recipes/4203-sloppy-joes?smid=ck-recipe-iOS-share,2025-11-17 12:00:00.000000 +00:00,Beef,6
Chicken Stew,https://cooking.nytimes.com/recipes/1026609-chicken-stew?smid=ck-recipe-iOS-share,2025-11-16 12:00:00.000000 +00:00,Chicken,1
Spinach Lasagna,https://cooking.nytimes.com/recipes/9616-spinach-lasagna?smid=ck-recipe-iOS-share,2025-11-15 12:00:00.000000 +00:00,Vegetarian,11
Chicken Adobo With Coconut Milk,https://cooking.nytimes.com/recipes/1013419-chicken-adobo-with-coconut-milk?smid=ck-recipe-iOS-share,2025-11-11 12:00:00.000000 +00:00,Chicken,2
Quesabirria Tacos,https://cooking.nytimes.com/recipes/1021859-quesabirria-tacos,2025-11-05 12:00:00.000000 +00:00,Beef,4
Birria de Res (Beef Birria),https://cooking.nytimes.com/recipes/1021858-birria-de-res-beef-birria,2025-11-02 12:00:00.000000 +00:00,Beef,4
Grilled Cheese And Tomato Soup,,2025-10-15 12:00:00.000000 +00:00,Vegetarian,5
Sous Vide Barbecue Pork Ribs Recipe,https://www.seriouseats.com/sous-vide-pork-ribs-recipe-food-lab,2025-10-13 12:00:00.000000 +00:00,Pork,6
Garlic Butter Shrimp,https://www.dinneratthezoo.com/garlic-butter-shrimp/,2025-10-09 12:00:00.000000 +00:00,Seafood,1
Street Taco,,2025-10-01 12:00:00.000000 +00:00,Beef,8
Mostaccioli,https://cooking.nytimes.com/recipes/1026611-baked-mostaccioli?smid=ck-recipe-iOS-share,2025-09-17 12:00:00.000000 +00:00,Beef,1
Potatoes au Gratin,https://cooking.nytimes.com/recipes/12831-potatoes-au-gratin?smid=ck-recipe-iOS-share,2025-09-14 12:00:00.000000 +00:00,Vegetarian,2
Ham,https://www.tasteofhome.com/recipes/sugar-glazed-ham/,2025-09-14 12:00:00.000000 +00:00,Pork,2
BBQ!,,2025-09-11 12:00:00.000000 +00:00,Beef,9
Kababs,,2025-08-17 12:00:00.000000 +00:00,Beef,4
Grilled Chicken Thighs and Corn With Lime-Basil Butter,https://cooking.nytimes.com/recipes/1025669-grilled-chicken-thighs-and-corn-with-lime-basil-butter?smid=ck-recipe-iOS-share,2025-08-12 12:00:00.000000 +00:00,Chicken,2
Fancy Ramen,,2025-08-06 12:00:00.000000 +00:00,Pork,5
Lemony Orzo With Asparagus and Garlic Bread Crumbs,https://cooking.nytimes.com/recipes/1021068-lemony-orzo-with-asparagus-and-garlic-bread-crumbs?smid=ck-recipe-iOS-share,2025-08-05 12:00:00.000000 +00:00,Vegetarian,2
Turmeric Chicken Skewers With Green Olive Yogurt,https://cooking.nytimes.com/recipes/1026694-turmeric-chicken-skewers-with-green-olive-yogurt?smid=ck-recipe-iOS-share,2025-07-22 12:00:00.000000 +00:00,Chicken,1
Crunchy Queso Wrap,https://cooking.nytimes.com/recipes/1027001-crunchy-queso-wrap?smid=ck-recipe-iOS-share,2025-07-15 06:00:00.000000 +00:00,Vegetarian,1
Cumin Beef and Green Bean Stir-Fry,https://cooking.nytimes.com/recipes/1026969-cumin-beef-and-green-bean-stir-fry?smid=ck-recipe-iOS-share,2025-07-13 12:00:00.000000 +00:00,Beef,1
Pot Roast,,2025-07-11 12:00:00.000000 +00:00,Beef,4
Lamb Chops,https://cooking.nytimes.com/recipes/5312-lamb-chops,2025-07-09 12:00:00.000000 +00:00,Lamb,2
15 Minute Healthy Roasted Chicken and Veggies (One Pan),https://gimmedelicious.com/15-minute-healthy-roasted-chicken-and-veggies/,2025-07-08 12:00:00.000000 +00:00,Chicken,1
Quesadilla,,2025-07-07 12:00:00.000000 +00:00,Vegetarian,4
One-Pot Sausage and Basil Pasta,https://www.tasteofhome.com/recipes/one-pot-sausage-and-basil-pasta/#RecipeCard,2025-07-05 12:00:00.000000 +00:00,Pork,1
Omelet in a Bag,https://www.allrecipes.com/recipe/85107/omelet-in-a-bag/,2025-07-05 06:00:00.000000 +00:00,Pork,1
Pancakes,,2025-06-30 12:00:00.000000 +00:00,Vegetarian,6
Veggie Spaghetti,https://www.inspiredtaste.net/38662/veggie-spaghetti-recipe/,2025-06-28 06:00:00.000000 +00:00,Vegetarian,1
The Best Meatball Recipe Ever,https://www.billyparisi.com/spaghetti-and-the-best-meatball-recipe-ever/,2025-06-28 06:00:00.000000 +00:00,Pork,1
Sausage With Peppers and Onions,https://cooking.nytimes.com/recipes/1018931-sausage-with-peppers-and-onions?q=sausage%20and%20peppers,2025-06-15 12:00:00.000000 +00:00,Pork,6
Ginger-Garlic Shrimp With Coconut Milk,https://cooking.nytimes.com/recipes/1023206-ginger-garlic-shrimp-with-coconut-milk?smid=ck-recipe-iOS-share,2025-05-20 12:00:00.000000 +00:00,Seafood,1
Roasted Chicken Thighs With Hot Honey and Lime,https://cooking.nytimes.com/recipes/1025221-roasted-chicken-thighs-with-hot-honey-and-lime?smid=ck-recipe-iOS-share,2025-05-19 12:00:00.000000 +00:00,Chicken,1
Pork-Shoulder Steaks With Hot Pepper Dip,https://cooking.nytimes.com/recipes/1019426-pork-shoulder-steaks-with-hot-pepper-dip?smid=ck-recipe-iOS-share,2025-05-14 12:00:00.000000 +00:00,Pork,1
Pan Seared Rockfish Recipe,https://www.askchefdennis.com/pan-seared-rockfish-with-lemon-caper-sauce/,2025-05-13 12:00:00.000000 +00:00,Seafood,1
Leek Quiche,https://cooking.nytimes.com/recipes/1014567-leek-quiche?smid=ck-recipe-iOS-share,2025-05-11 06:00:00.000000 +00:00,Vegetarian,1
Turmeric Chicken,https://cooking.nytimes.com/recipes/1020970-turmeric-black-pepper-chicken-with-asparagus,2025-05-09 12:00:00.000000 +00:00,Chicken,2
Spaghetti,,2025-04-29 06:00:00.000000 +00:00,Beef,1
Slow-Cooker Butter Chicken,https://cooking.nytimes.com/recipes/1018803-slow-cooker-butter-chicken?smid=ck-recipe-iOS-share,2025-04-15 12:00:00.000000 +00:00,Chicken,2
"Sheet-Pan Chicken and Potatoes With Feta, Lemon and Dill",https://cooking.nytimes.com/recipes/1020726-sheet-pan-chicken-and-potatoes-with-feta-lemon-and-dill?smid=ck-recipe-iOS-share,2025-04-14 12:00:00.000000 +00:00,Chicken,1
Salmon Onigiri,https://cooking.nytimes.com/recipes/1025414-salmon-onigiri?smid=ck-recipe-iOS-share,2025-04-02 12:00:00.000000 +00:00,Seafood,1
Spam Musubi,https://cooking.nytimes.com/recipes/1020160-spam-musubi?smid=ck-recipe-iOS-share,2025-04-02 12:00:00.000000 +00:00,Pork,2
Crispy Gnocchi With Sausage and Broccoli,https://cooking.nytimes.com/recipes/1025733-crispy-gnocchi-with-sausage-and-broccoli?smid=ck-recipe-iOS-share,2025-04-01 12:00:00.000000 +00:00,Pork,2
Soy Sauce Noodles With Cabbage and Fried Eggs,https://cooking.nytimes.com/recipes/1023889-soy-sauce-noodles-with-cabbage-and-fried-eggs?smid=ck-recipe-iOS-share,2025-03-28 12:00:00.000000 +00:00,Tofu,2
On Your Own Recognizance,,2025-03-26 12:00:00.000000 +00:00,unknown,3
Baked Fish and Chips,https://cooking.nytimes.com/recipes/1018023-baked-fish-and-chips?smid=ck-recipe-iOS-share,2025-03-23 12:00:00.000000 +00:00,Seafood,1
Marinated Venison Steaks,https://cooking.nytimes.com/recipes/1016955-marinated-venison-steaks?algo=cooking_search_relevance_metric_ios_and_web&fellback=false&imp_id=8606682635984555&req_id=4326655109669996&surface=cooking-search-web&variant=0_relevance_reranking,2025-03-21 12:00:00.000000 +00:00,Venison,8
Charred Cabbage With Miso Browned Butter,https://cooking.nytimes.com/recipes/1025884-charred-cabbage-with-miso-browned-butter?smid=ck-recipe-iOS-share,2025-03-17 12:00:00.000000 +00:00,Vegetarian,2
"Quick Tomato, White Bean and Kale Soup",https://cooking.nytimes.com/recipes/1014524-quick-tomato-white-bean-and-kale-soup?smid=ck-recipe-iOS-share,2025-03-11 12:00:00.000000 +00:00,Legume,1
Pearl Couscous With Creamy Feta and Chickpeas,https://cooking.nytimes.com/recipes/1019916-pearl-couscous-with-creamy-feta-and-chickpeas?smid=ck-recipe-iOS-share,2025-03-10 12:00:00.000000 +00:00,Legume,1
Easy Country-Style Pork Ribs in the Oven,https://bakingmischief.com/country-style-pork-ribs/,2025-03-08 12:00:00.000000 +00:00,Pork,1
Sausage Tortellini Soup,https://cooking.nytimes.com/recipes/1024144-sausage-tortellini-soup?smid=ck-recipe-iOS-share,2025-03-07 12:00:00.000000 +00:00,Pork,3
Shrimp and Grits,https://cooking.nytimes.com/recipes/10718-shrimp-and-grits?smid=ck-recipe-iOS-share,2025-03-04 12:00:00.000000 +00:00,Seafood,1
Cheesy Chile Crisp White Beans,https://cooking.nytimes.com/recipes/1026136-cheesy-chile-crisp-white-beans?smid=ck-recipe-iOS-share,2025-02-21 12:00:00.000000 +00:00,Legume,1
Mini Meatball Soup With Broccoli and Orecchiette,https://cooking.nytimes.com/recipes/1021568-mini-meatball-soup-with-broccoli-and-orecchiette?smid=ck-recipe-iOS-share,2025-02-18 12:00:00.000000 +00:00,Vegetarian,1
Pollo a la Piña (Pineapple Chicken),https://cooking.nytimes.com/recipes/1026321-pollo-a-la-pina-pineapple-chicken?smid=ck-recipe-iOS-share,2025-02-16 12:00:00.000000 +00:00,Chicken,1
Curry Chili,,2025-02-12 05:00:00.000000 +00:00,Chicken,1
Scallion-Oil Fish,https://cooking.nytimes.com/recipes/1026167-scallion-oil-fish?smid=ck-recipe-iOS-share,2025-02-11 12:00:00.000000 +00:00,Seafood,1
Braised White Beans and Greens With Parmesan,https://cooking.nytimes.com/recipes/1021902-braised-white-beans-and-greens-with-parmesan,2025-02-10 12:00:00.000000 +00:00,Venison,3
Chicken Wings,,2025-02-09 12:00:00.000000 +00:00,Chicken,2
Frank's RedHot® Buffalo Chicken Dip Recipe,https://www.franksredhot.com/en-ca/recipes/franks-redhot-buffalo-chicken-dip,2025-02-09 12:00:00.000000 +00:00,Chicken,1
Potato Skins,https://cooking.nytimes.com/recipes/1012831-serious-potato-skins?algo=identity&fellback=true&imp_id=8444387983659026&req_id=7715684971105310&surface=cooking-search-web&variant=0_relevance_reranking,2025-02-09 12:00:00.000000 +00:00,Vegetarian,1
Bacon Wrapped Pineapple Bites,https://onelittleproject.com/bacon-wrapped-pineapple-bites/,2025-02-09 12:00:00.000000 +00:00,Pork,1
Rockfish,,2025-02-03 12:00:00.000000 +00:00,Seafood,1
Ham and Bean Soup,https://cooking.nytimes.com/recipes/1024508-ham-and-bean-soup?smid=ck-recipe-iOS-share,2025-02-01 12:00:00.000000 +00:00,Pork,1
Manicotti With Cheese Filling and Bolognese Sauce,https://cooking.nytimes.com/recipes/6609-manicotti-with-cheese-filling-and-bolognese-sauce?algo=identity&fellback=true&imp_id=1802893164211240&req_id=3746188973343736&surface=cooking-search-web&variant=0_relevance_reranking,2025-01-27 12:00:00.000000 +00:00,Beef,3
Pot Pie,,2025-01-22 12:00:00.000000 +00:00,Chicken,3
Mayak Eggs (Korean Marinated Eggs),https://www.cookerru.com/mayak-eggs/,2025-01-21 05:00:00.000000 +00:00,Vegetarian,1
Potato Stacks,https://plantyou.com/potato-stacks/?fbclid=IwZXh0bgNhZW0CMTEAAR2ziyVr3gvx5FuLQ9xYsAixwqZk3yHqklzWy0fhPBs2DwkGQHnYsKsKM8A_aem_mWXheG7xk7V5t6wPyUMZJw,2025-01-18 12:00:00.000000 +00:00,Vegetarian,1
Quick Easy Bulgogi (Korean BBQ Beef),https://christieathome.com/blog/bulgogi-korean-bbq-beef/,2025-01-13 12:00:00.000000 +00:00,Beef,2
Pork Chops with Apples and Bacon,https://www.foodandwine.com/pork-chops-with-apples-and-bacon-8695285?link_source=ta_first_comment&taid=6782e3dea5a04e000154c0d6&utm_campaign=foodandwine&utm_content=photo&utm_medium=social&utm_source=facebook.com&utm_term=2025011116&fbclid=IwZXh0bgNhZW0CMTEAAR3aYIe-dhe5dt_hBcA1irqCNIZHKFpWRdknTtJMaXU8OjkO9eyr_VG64iI_aem_SphuysKPyC4VMw5wxMOC1g,2025-01-12 12:00:00.000000 +00:00,Pork,1
Hamburger Soup,https://cooking.nytimes.com/recipes/1025427-hamburger-soup?smid=ck-recipe-iOS-share,2025-01-07 12:00:00.000000 +00:00,Beef,1
Bucatini And Pasta,,2024-12-31 12:00:00.000000 +00:00,Vegetarian,2
Scallion and Celery Quiche,https://cooking.nytimes.com/recipes/1016268-scallion-and-celery-quiche?smid=ck-recipe-iOS-share,2024-12-17 12:00:00.000000 +00:00,Vegetarian,2
Perogies,,2024-12-08 12:00:00.000000 +00:00,Vegetarian,2
Best Chicken and Dumplings Recipe,https://thenovicechefblog.com/homemade-chicken-and-dumplings-recipe/,2024-12-03 12:00:00.000000 +00:00,Chicken,1
Shepherd's Pie,https://cooking.nytimes.com/recipes/1019096-shepherds-pie?smid=ck-recipe-iOS-share,2024-12-01 12:00:00.000000 +00:00,Beef,2
Alfredo Sauce,https://cooking.nytimes.com/recipes/1020965-alfredo-sauce?q=alfred,2024-11-27 12:00:00.000000 +00:00,Vegetarian,4
Post Roast,,2024-11-26 12:00:00.000000 +00:00,Beef,1
Chicken Noodle Soup,,2024-11-24 12:00:00.000000 +00:00,Chicken,3
Simple Dumplings,https://www.allrecipes.com/recipe/210083/moms-simple-dumplings/,2024-11-17 05:00:00.000000 +00:00,Vegetarian,1
Creamy Tortellini Soup,https://cooking.nytimes.com/recipes/1026148-creamy-tortellini-soup?smid=ck-recipe-iOS-share,2024-11-14 12:00:00.000000 +00:00,Vegetarian,1
Baked Orzo,,2024-11-04 12:00:00.000000 +00:00,Vegetarian,1
Creamy Potato-And-Ham Hock Slow-Cooker Soup,https://www.southernliving.com/recipes/creamy-potato-and-ham-hock-slow-cooker-soup-recipe,2024-11-02 12:00:00.000000 +00:00,Pork,1
Mulligatawny Soup,https://cooking.nytimes.com/recipes/1022958-mulligatawny-soup?smid=ck-recipe-iOS-share,2024-10-28 12:00:00.000000 +00:00,Chicken,2
Crisp Gnocchi With Brussels Sprouts and Brown Butter,https://cooking.nytimes.com/recipes/1020453-crisp-gnocchi-with-brussels-sprouts-and-brown-butter,2024-10-23 12:00:00.000000 +00:00,Vegetarian,2
Grilled Oysters With Hot-Sauce Butter,https://cooking.nytimes.com/recipes/1018899-grilled-oysters-with-hot-sauce-butter?smid=ck-recipe-iOS-share,2024-10-23 12:00:00.000000 +00:00,Seafood,1
Minestrone Soup,https://www.loveandlemons.com/minestrone-soup/,2024-10-02 12:00:00.000000 +00:00,Vegetarian,1
Chicken Piccata,https://cooking.nytimes.com/recipes/1019883-chicken-piccata?smid=ck-recipe-iOS-share,2024-09-24 12:00:00.000000 +00:00,Chicken,1
Braised Lamb Shanks With Peppers,https://cooking.nytimes.com/recipes/1023150-braised-lamb-shanks-with-peppers?smid=ck-recipe-iOS-share,2024-08-18 12:00:00.000000 +00:00,Lamb,2
Slow Cooked Shanks With Polenta,,2024-08-08 12:00:00.000000 +00:00,Lamb,4
Mexican Tamales,https://tastesbetterfromscratch.com/mexican-tamales/,2024-07-23 12:00:00.000000 +00:00,Beef,2
Pork Ribs,,2024-07-23 12:00:00.000000 +00:00,Pork,2
Pork Chops,,2024-07-17 12:00:00.000000 +00:00,Pork,1
Turmeric-Black Pepper Chicken With Asparagus,https://cooking.nytimes.com/recipes/1020970-turmeric-black-pepper-chicken-with-asparagus,2024-07-07 12:00:00.000000 +00:00,Chicken,4
Tajín Grilled Chicken,https://cooking.nytimes.com/recipes/1023145-tajin-grilled-chicken?smid=ck-recipe-iOS-share,2024-07-04 12:00:00.000000 +00:00,Chicken,1
Best Marinara Sauce Yet,https://www.allrecipes.com/recipe/11966/best-marinara-sauce-yet/,2024-06-29 12:00:00.000000 +00:00,Beef,1
Rasta Pasta With Jerk Chicken,https://cooking.nytimes.com/recipes/1021897-rasta-pasta-with-jerk-chicken?smid=ck-recipe-iOS-share,2024-06-23 12:00:00.000000 +00:00,Chicken,1
